ID|USER|TARGET|MENTION|POLARITY|INFO|MESSAGE|TAGGED
66196402195271680|8542202|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"As pessoas que mais tenho visto a favor de Sócrates nas últimas semanas votaram BE em 2009."|"as pessoas que mais tenho visto a favor de sócrates nas últimas semanas votaram be em 2009."
66196256262848512|17610324|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:tardio(-1) ; score:-1;"|"RT @Antmend: Depois das declarações da Troika, ainda estou para ver Sócrates anunciar que a culpa de um resgate tão tardio foi da oposiç ..."|"rt @antmend: depois das declarações da troika, ainda estou para ver sócrates anunciar que a culpa de um resgate tão tardio foi da oposiç ..."
66195520921677824|24914644|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"O acordo (nestes moldes) com o FMI e os disparates do Coelho salvaram Sócrates. RT @AlexandrePais: Assoem-s… (cont) http://deck.ly/~tGhHA"|"o acordo (nestes moldes) com o fmi e os disparates do coelho salvaram sócrates. rt @alexandrepais: assoem-s… (cont) http://deck.ly/~tghha"
66194022431064064|18025537|"jsocrates"|"josé sócrates"|1|"Targets: josé sócrates; sentiTokens:activa(1) ; score:1;"|"Portimão: José Sócrates janta com a «Geração Activa» http://bit.ly/moYTrr #Algarve"|"portimão: josé_sócrates janta com a «geração activa» http://bit.ly/moytrr #algarve"
66193236175237120|20428049|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Heavy Punctuation: a???"|"Agora é FMI+FEEF... é diferente :D RT @vcurado: Sócrates a 20/3: "Não governo com o FMI". http://j.mp/hxRKSB E agora???"|"agora é fmi+feef... é diferente :d rt @vcurado: sócrates a 20/3: "não governo com o fmi". http://j.mp/hxrksb e agora???"
66190402696388608|12026062|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Regra "[VCOP] [Adj-] ? Neg""->  foi teimoso "|"Depois de Thomsen, agora é a vez de Soares confirmar o q sabiamos: Sócrates foi teimoso e isso custará muito ao país http://bit.ly/j5sGB6"|"depois de thomsen, agora é a vez de soares confirmar o q sabiamos: sócrates foi teimoso e isso custará muito ao país http://bit.ly/j5sgb6"
66188693391679488|60063335|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:palhaços(-1) ; score:-1;"|"Hoje na rtp2, Sócrates e Alvim. 2 palhaços"|"hoje na rtp2, sócrates e alvim. 2 palhaços"
66186596046741504|66705846|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"RT @CienAoNatural: Soares: "Sócrates "tardou a reconhecer a crise global"   http://bit.ly/j5sGB6"|"rt @cienaonatural: soares: "sócrates "tardou a reconhecer a crise global"   http://bit.ly/j5sgb6"
66185108654260224|12026062|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"A Antena1 conseguiu a proeza de referir apenas em 3 segundos que Sócrates tardou em pedir ajuda ao FMI... 3 segundos..."|"a antena1 conseguiu a proeza de referir apenas em 3 segundos que sócrates tardou em pedir ajuda ao fmi... 3 segundos..."
66184116378415104|19391470|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:retirado(0) comentadores(0) ; score:0;"|"Outro marco histórico da governação Sócrates - Retirado daqui.    PS: Aviso às brigadas de comentadores anónimos soc... http://ow.ly/1cvmLu"|"outro marco histórico da governação sócrates - retirado daqui.    ps: aviso às brigadas de comentadores anónimos soc... http://ow.ly/1cvmlu"
66183962795573248|53149244|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:publico(0) ; score:0;"|"RT @Publico: Sócrates garante que Alqueva vai ficar terminado em 2013 http://publico.pt/1492867"|"rt @publico: sócrates garante que alqueva vai ficar terminado em 2013 http://publico.pt/1492867"
66183803554643968|12026062|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Soares: "Sócrates "tardou a reconhecer a crise global"   http://bit.ly/j5sGB6"|"soares: "sócrates "tardou a reconhecer a crise global"   http://bit.ly/j5sgb6"
66183507717795841|15615035|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:rato(0) ; score:0;"|"RT @AnaRitaGuerra: Neste momento, até o rato Mickey ganhava ao Sócrates. Se o PS vai na frente das sondagens é porque a alternativa é me ..."|"rt @anaritaguerra: neste momento, até o rato mickey ganhava ao sócrates. se o ps vai na frente das sondagens é porque a alternativa é me ..."
66183012601176064|19662084|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:rato(0) ; score:0;"|"Neste momento, até o rato Mickey ganhava ao Sócrates. Se o PS vai na frente das sondagens é porque a alternativa é mesmo desesperante. Damn."|"neste momento, até o rato mickey ganhava ao sócrates. se o ps vai na frente das sondagens é porque a alternativa é mesmo desesperante. damn."
66181793354747904|19083439|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Vai demitir o Sócrates RT @JMF1957 RT @TSFRadio: Cavaco faz sexta-feira comunicação ao país:"|"vai demitir o sócrates rt @jmf1957 rt @tsfradio: cavaco faz sexta-feira comunicação ao país:"
66178626097381377|16425548|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"@porfss Não acho, o Sócrates ganhou as eleições com o anúncio de terça-feira"|"@porfss não acho, o sócrates ganhou as eleições com o anúncio de terça-feira"
66175502771159040|20856213|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:tardio(-1) ; score:-1;"|"Depois das declarações da Troika, ainda estou para ver Sócrates anunciar que a culpa de um resgate tão tardio foi da oposição... #FMI"|"depois das declarações da troika, ainda estou para ver sócrates anunciar que a culpa de um resgate tão tardio foi da oposição... #fmi"
66174878369329152|47622979|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"@vicente79 comentário de um colega: "xii, mas olha os outros" e o tipo n gosta do sócrates #estocolmo"|"@vicente79 comentário de um colega: "xii, mas olha os outros" e o tipo n gosta do sócrates #estocolmo"
66172841921490944|60567008|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Do blog: Sócrates ri de quê? http://bit.ly/iyFx58"|"do blog: sócrates ri de quê? http://bit.ly/iyfx58"
66172687403319297|15325602|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Alvim vs. Sócrates: quem ganha? Hoje, no 5 para a meia noite http://www.youtube.com/watch?v=zm23OQhcUfY"|"alvim vs. sócrates: quem ganha? hoje, no 5 para a meia noite http://www.youtube.com/watch?v=zm23oqhcufy"
66172068542169088|258485387|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Albergue Espanhol: Sócrates e o socialismo http://kapa.biz/k3f"|"albergue espanhol: sócrates e o socialismo http://kapa.biz/k3f"
66171571462619136|18842676|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates; sentiTokens:; score:0;"|"How is this even possible?: O Pedro Magalhães escreve:"(...)José Sócrates, the leader of the Portuguese Socialis... http://bit.ly/kNLBHw"|"how is this even possible?: o pedro magalhães escreve:"(...)josé_sócrates, the leader of the portuguese socialis... http://bit.ly/knlbhw"
66168979663761408|197927483|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:típico(0) ; score:0;"|"O mal dos socráticos é que habituaram-se a só apreciar o discurso típico dos Sócrates e Silva Pereiras desta vida."|"o mal dos socráticos é que habituaram-se a só apreciar o discurso típico dos sócrates e silva pereiras desta vida."
66162124963061760|82054005|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:cobardia(-1) filho(0) ; score:-1;"|"PSD acusa Sócrates de cobardia política - http://goo.gl/HrGro , sim filho"|"psd acusa sócrates de cobardia política - http://goo.gl/hrgro , sim filho"
66161928698998784|18847920|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"O mmo Vale e Azevedo que foi de um governo PSD? RT @31darmada: a mesma luta - Oiço Sócrates pedir grandeza … (cont) http://deck.ly/~CZiuS"|"o mmo vale e azevedo que foi de um governo psd? rt @31darmada: a mesma luta - oiço sócrates pedir grandeza … (cont) http://deck.ly/~czius"
66158489164189697|16127941|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:representante(0) ; score:0;"|""Portugal devia ter pedido ajuda mais cedo, diz representante do FMI". Sócrates vai-lhe responder por volta das 20h50...http://bit.ly/mp1yrC"|""portugal devia ter pedido ajuda mais cedo, diz representante do fmi". sócrates vai-lhe responder por volta das 20h50...http://bit.ly/mp1yrc"
66156799753072640|13110122|"jsocrates"|"sócrates"|0|"Targets: sócrates,pedro passos coelho; sentiTokens:menino(0) ; score:0;"|"Entre Sócrates e Pedro Passos Coelho, era menino para escolher votar no Poul Thomsen..."|"entre sócrates e pedro_passos_coelho, era menino para escolher votar no poul_thomsen..."
66155554581643264|119794626|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Mais aldrabices do Sócrates desmacaradas pela TROIKA: http://bit.ly/kruhPF #portugal #fmi #troika"|"mais aldrabices do sócrates desmacaradas pela troika: http://bit.ly/kruhpf #portugal #fmi #troika"
66155353590595586|14284888|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Smiley:  ;)"|"#apombalivre: @vicente79 Sócrates tem toda a importância meu caro e vê-se pela irritação que causa a quem não a tem ;) #el11"|"#apombalivre: @vicente79 sócrates tem toda a importância meu caro e vê-se pela irritação que causa a quem não a tem ;) #el11"
66154821538955264|271558274|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"RT @horacioazevedo: Ler: Sócrates: Mentir, propaganda, mentir, propaganda com a ajuda dos jornalistas-amigos http://j.mp/ligwZF #blogues"|"rt @horacioazevedo: ler: sócrates: mentir, propaganda, mentir, propaganda com a ajuda dos jornalistas-amigos http://j.mp/ligwzf #blogues"
66154676617351168|19674338|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"@apombalivre Sócrates ñ tem essa importância @bytoke"|"@apombalivre sócrates ñ tem essa importância @bytoke"
66154324828487681|239415478|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"RT @horacioazevedo: Ler: Sócrates: Mentir, propaganda, mentir, propaganda com a ajuda dos jornalistas-amigos http://j.mp/ligwZF #blogues"|"rt @horacioazevedo: ler: sócrates: mentir, propaganda, mentir, propaganda com a ajuda dos jornalistas-amigos http://j.mp/ligwzf #blogues"
66153910066352128|19674338|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"RT @horacioazevedo: Ler: Sócrates: Mentir, propaganda, mentir, propaganda com a ajuda dos jornalistas-amigos http://j.mp/ligwZF #blogues"|"rt @horacioazevedo: ler: sócrates: mentir, propaganda, mentir, propaganda com a ajuda dos jornalistas-amigos http://j.mp/ligwzf #blogues"
66153395047776256|8788992|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Ler: Sócrates: Mentir, propaganda, mentir, propaganda com a ajuda dos jornalistas-amigos http://j.mp/ligwZF #blogues"|"ler: sócrates: mentir, propaganda, mentir, propaganda com a ajuda dos jornalistas-amigos http://j.mp/ligwzf #blogues"
66152568849567745|23924970|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Troika contraria declarações de Sócrates &gt;          Economia &gt; TVI24 http://fb.me/WKjPL751"|"troika contraria declarações de sócrates &gt;          economia &gt; tvi24 http://fb.me/wkjpl751"
66150164854882304|14975487|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Ó Luís, o que é que eu digo? \ Sócrates: Haverá tempo de falar sobre declarações da "troika" http://ow.ly/4NRqw"|"ó luís, o que é que eu digo? \ sócrates: haverá tempo de falar sobre declarações da "troika" http://ow.ly/4nrqw"
66149884599865344|119794626|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Aldrabice de Sócrates desmacarada pela TROIKA: http://bit.ly/kruhPF #portugal #fmi #troika"|"aldrabice de sócrates desmacarada pela troika: http://bit.ly/kruhpf #portugal #fmi #troika"
66149460585103360|119794626|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Mais uma aldrabice do Sócrates desmacarada pela TROIKA: http://bit.ly/kruhPF #portugal #fmi #troika"|"mais uma aldrabice do sócrates desmacarada pela troika: http://bit.ly/kruhpf #portugal #fmi #troika"
66148809343897600|86120136|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:atraso(-1) ; score:-1;"|"@PauloQuerido, Soares: "Sócrates tardou a reconhecer a crise global" "Esse atraso do Governo ...foi grave para Portugal" http://ow.ly/1cv3bG"|"@pauloquerido, soares: "sócrates tardou a reconhecer a crise global" "esse atraso do governo ...foi grave para portugal" http://ow.ly/1cv3bg"
66148126020481024|20617184|"jsocrates"|"socras"|-1|"Targets: socras;Nickname: socras"|"O meu balanço é q isto ñ está mesmo tão mal como faziam crer. E segundo, podíamos estar melhor se o Socras não fosse mentiroso e teimoso"|"o meu balanço é q isto ñ está mesmo tão mal como faziam crer. e segundo, podíamos estar melhor se o socras não fosse mentiroso e teimoso"
66147968989925376|14975487|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Li e Gostei: Sócrates: Mentir, propaganda, mentir, propaganda com a ajuda dos jornalistas-amigos http://ow.ly/1cvfQk"|"li e gostei: sócrates: mentir, propaganda, mentir, propaganda com a ajuda dos jornalistas-amigos http://ow.ly/1cvfqk"
66147805244305408|245154246|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"[ULTIMAS] Sócrates diz que haverá «tempo de falar» sobre declarações da troika http://bit.ly/iLdjBl"|"[ultimas] sócrates diz que haverá «tempo de falar» sobre declarações da troika http://bit.ly/ildjbl"
66147405082529792|20617184|"jsocrates"|"socas"|-1|"Targets: socas;Nickname: socas"|"@paulohenriques o Socas ia falar sempre bem dele. Os troika não iam dizer q tinham sido mais brancos. É o q penso"|"@paulohenriques o socas ia falar sempre bem dele. os troika não iam dizer q tinham sido mais brancos. é o q penso"
66145125943869441|140091998|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"@martins_ana Eu não sou ninguém, os números falam por si. De números percebo eu. E o Governo de Sócrates foi uma catástrofe. Ponto final."|"@martins_ana eu não sou ninguém, os números falam por si. de números percebo eu. e o governo de sócrates foi uma catástrofe. ponto final."
66144859181953024|14623674|"jsocrates"|"sócras"|-1|"Targets: sócras;Nickname: sócras"|"agora me lembro @dita_dura não tinhas dito que não falavas mais do "Sócras" e que agora só ias defende-lo, yada yada.,.. :p"|"agora me lembro @dita_dura não tinhas dito que não falavas mais do "sócras" e que agora só ias defende-lo, yada yada.,.. :p"
66143759716454400|19620708|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Troika contraria declarações de Sócrates http://j.mp/iRov37"|"troika contraria declarações de sócrates http://j.mp/irov37"
66142333657292800|19674338|"jsocrates"|"socrates"|1|"Targets: socrates; sentiTokens:suave(1) vitórias(1) ; score:2;"|"a troika a desvalorizar as "vitórias" de Socrates "se [o pedido] tivesse sido feito mais cedo, [o plano] poderia ter sido mais suave”"|"a troika a desvalorizar as "vitórias" de socrates "se [o pedido] tivesse sido feito mais cedo, [o plano] poderia ter sido mais suave”"
