65084969,57599322879041536,2011-04-12 00:22:03,@NofuscadoDanny Tou agora a começar a ver :)  Eu oiço falar muito dela e hoje decidi ver.
77826352,57598943827206145,2011-04-12 00:20:33,@supirinho Tenho uma boa: al mofada :)
77826352,57598943827206144,2011-04-12 00:20:33,@supirinho Tenho uma boa: al mofada :)
69153,57598853087641600,2011-04-12 00:20:11,RT @atariboy: For the antipodeans who are now awake: Skitch is now in the Mac App Store! http://cot.ag/fu6qtK RT please?! :)
17487884,57598564855062528,2011-04-12 00:19:02,@Hendix23 vou tentar :)
65084969,57598348152143872,2011-04-12 00:18:10,watching Misfits. Pretty cool so far. :)
88036878,57598012372946944,2011-04-12 00:16:50,mamae doente, quem cuida? eu, a filha fofinhaaa :)
88036878,57598012372946945,2011-04-12 00:16:50,mamae doente, quem cuida? eu, a filha fofinhaaa :)
59580297,57597173193388032,2011-04-12 00:13:30,@franciinii sis thank u so much for the laugh:) lol i' going to bed now..love u sis:DD loved talking to u
21890926,57595825961959424,2011-04-12 00:08:09,wow paga o Estado?? :) RT @cmjornal  Presos podem ter sexo uma vez por mês http://xl.pt/r/frc4VY
20860888,57595620189409280,2011-04-12 00:07:20,RT @Monica_S_Silva: Ate fiquei tonta :)
http://www.zoomzine.net/2011/04/lente-360%C2%BA-permite-fazer-video-panoramico-com-o-iphone-4
20860888,57595620189409281,2011-04-12 00:07:20,RT @Monica_S_Silva: Ate fiquei tonta :)
http://www.zoomzine.net/2011/04/lente-360%C2%BA-permite-fazer-video-panoramico-com-o-iphone-4
103076837,57595528262848512,2011-04-12 00:06:58,Acabei de ver o @Murilo_Benicio na entrevista pra Maria Gabriela... !! Sabe falar tão bem, as palavras dele sao musicas no meu ouvido :)
8941692,57595511229784064,2011-04-12 00:06:54,@nunoflip é verdade, mais um sacana de um ano. Obrigadão :)
27279175,57595498659450880,2011-04-12 00:06:51,@30SECONDSTOMARS i know a girl is going to meet you in april 27th!! she's a sweet, be good to her! :) xx
17487884,57595405684310016,2011-04-12 00:06:29,@Hendix23 tenho q me inspirar :)
79141987,57595287753064449,2011-04-12 00:06:01,that's how good Mother Monster is :) LOVE U &lt;3 xx RT @ladygaga: I worked with some Indian Producers on \"BOR… (cont) http://deck.ly/~SCfwD
79141987,57595287753064448,2011-04-12 00:06:01,that's how good Mother Monster is :) LOVE U &lt;3 xx RT @ladygaga: I worked with some Indian Producers on \"BOR… (cont) http://deck.ly/~SCfwD
277608054,57595236720967680,2011-04-12 00:05:49,@charliesheen \"Hot Shots\" is one of my favorite comedy movies of all time!!! hahaha just great! i'm a small kid @ the time :) great work :)
81937043,57595216890310656,2011-04-12 00:05:44,wwoooooo it's already 1am in Portugal. So... HAPPY BIRTHDAY YOU SEXY @brendonuriesays :)
25573099,57595102184484864,2011-04-12 00:05:17,@JoanaRSSousa há ou havia?.. :)
25573099,57594676974338048,2011-04-12 00:03:35,@airdiogo bons sonhos! bom descanso! :)
8941692,57594421922897920,2011-04-12 00:02:34,@hugocardoso obrigado meu caro :)
277608054,57594049678409729,2011-04-12 00:01:06,@greggrunberg U are too cool to be real! HAHAHA great works :)
277608054,57594049678409728,2011-04-12 00:01:06,@greggrunberg U are too cool to be real! HAHAHA great works :)
27518674,57593700670377984,2011-04-11 23:59:42,http://i.min.us/ikq8hS.gif Muito, muito cromo. :)
24784028,57593645431398401,2011-04-11 23:59:29,@CintiaGato às vzs mais vale... :))))
16628889,57593369903378432,2011-04-11 23:58:24,@Rockeee Oi E. Vê o teu email pessoal :)
17487884,57593337586262016,2011-04-11 23:58:16,@Hendix23 n tenho nada escrito! primeiro tenho q escrever e só dps ver no q dá :)
47430317,57593041887838208,2011-04-11 23:57:05,E não se convida os pobres? RT @LauzPT: Coffee time :)  @ Marquês de Pombal
3199071,57592512193372160,2011-04-11 23:54:59,trabalhar com ciclos de processamento para acelarar/atrasar a velocidade da aplicação é algo que faz sorrir :) #arduino #night_rider
20453732,57592425769734145,2011-04-11 23:54:38,Coffee time :)  @ Marquês de Pombal http://instagr.am/p/DETjL/
20453732,57592425769734144,2011-04-11 23:54:38,Coffee time :)  @ Marquês de Pombal http://instagr.am/p/DETjL/
25573099,57591716508737536,2011-04-11 23:51:49,@Tisanas Tas bem migo? :)
22619797,57591109815255040,2011-04-11 23:49:25,Dos gajos do FMI... just kidding :) RT @miguel_rdp: @ChicodeOeiras @salmartins @fcancio mas afinal que rai… (cont) http://deck.ly/~5EAig
15006595,57591025509744640,2011-04-11 23:49:05,@suuumaria Ahh :) O relatório está a correr bem?
277608054,57590797649973248,2011-04-11 23:48:10,@Krissy_Twix you got a message :)
277608054,57590660517208064,2011-04-11 23:47:38,@Krissy_Twix sure :))) XoXo
17487884,57590538429415424,2011-04-11 23:47:08,@Hendix23 algo do género. se fosse uma história infantil sobre obesidade infantil melhor ainda :)
17487884,57590538429415425,2011-04-11 23:47:08,@Hendix23 algo do género. se fosse uma história infantil sobre obesidade infantil melhor ainda :)
81164869,57590326612860928,2011-04-11 23:46:18,@surfinthesun Okey dokey ma love! :) Ja tinha saudades destas cumbersinhas ate tarde. Ide, Ide... beijos à Pum! XD
81164869,57590326612860929,2011-04-11 23:46:18,@surfinthesun Okey dokey ma love! :) Ja tinha saudades destas cumbersinhas ate tarde. Ide, Ide... beijos à Pum! XD
14294334,57590242424782848,2011-04-11 23:45:58,@fiftyfootshadow any luck for getting an wallpaper pack of the Stationery post? :)
14294334,57590242424782849,2011-04-11 23:45:58,@fiftyfootshadow any luck for getting an wallpaper pack of the Stationery post? :)
21252926,57590212213227520,2011-04-11 23:45:51,@badica vi lá o ano passado o Setúbal - Benfica e o Sporting - Benfica. :) ainda bem que resiste
81844141,57589842149785600,2011-04-11 23:44:22,@Joanangel Ok, então provoco noutro dia :D Bye bye bitch, boa noite :)
17487884,57589280280817664,2011-04-11 23:42:09,@zerovski cusco :) @thylux
17487884,57589280280817666,2011-04-11 23:42:09,@zerovski cusco :) @thylux
32572068,57589075129008128,2011-04-11 23:41:20,@helderlib @ZW3I ok, mas nada disso muda o facto de estado poder ser condenado em tribunal  :)
17485322,57589063313666048,2011-04-11 23:41:17,@sandraalmeida @thylux Posso \"tweetar\" menos, mas estou cá sp! :)
34076997,57588873785638912,2011-04-11 23:40:32,@Kooka_ Por aqui, bebe-se um copo tardio, já é 1.40 h, e reveem-se amigos e novidades daí via TL... :)
21929020,57588647863652352,2011-04-11 23:39:38,Photo: 3 (wise) men :) http://tumblr.com/xgl231qz0i
21929020,57588647863652353,2011-04-11 23:39:38,Photo: 3 (wise) men :) http://tumblr.com/xgl231qz0i
16485885,57588539633844224,2011-04-11 23:39:12,well, dormir. Boa noite :)
32572068,57588529181630464,2011-04-11 23:39:09,@ZW3I @helderlib prefiro estilo clássico ... morreu muita gente a criá-lo e tal e coisa  :)
57672237,57588498529665024,2011-04-11 23:39:02,@supercurlystic É mais por eu estar de férias! Mas daqui a bocado vai dar o Apocalipse Now minina! :)
17487884,57588126587158528,2011-04-11 23:37:33,@Hendix23 a ideia está cá, falta o jeito p escrever :)
21929020,57587945988833280,2011-04-11 23:36:50,@alebsb @rita_85 @maria_s_ramos SEMPRE :)
55888105,57587797778907136,2011-04-11 23:36:15,@LiesLiesLiess Babyy i gotta leave now :) Going to watch a bit of tv in bed ^^ hihi good lcuk with everything honey ;) i love you &lt;3
158531471,57587678832631808,2011-04-11 23:35:47,@Taiane_Abdul porque eu só tinha 17.. tive de explicar qe estava de ferias e qe ia entrar na faculdade nesse Setembro:p ms deixaram-me ir :)
158531471,57587678832631809,2011-04-11 23:35:47,@Taiane_Abdul porque eu só tinha 17.. tive de explicar qe estava de ferias e qe ia entrar na faculdade nesse Setembro:p ms deixaram-me ir :)
59580297,57587660016992256,2011-04-11 23:35:42,@franciinii i mean twitter is just worth because of people like u for me now:) lol and of course have demi's news:D
20602796,57587498095886336,2011-04-11 23:35:04,@Fox92 Vou te dizer aquilo que costumo dizer na escola, cona é cona :) @anuscaaa
19924704,57587205333454848,2011-04-11 23:33:54,@delarocha32 Não sejas mauzinho. Já chegam as figuras tristes que eles fazem! Salientemos algo de bom. :)
35346579,57587178259226624,2011-04-11 23:33:47,@mariiejay vou ver se o arranjo, thanks :)
55888105,57587174035558400,2011-04-11 23:33:46,@PaulladoDougie okay hun :) i´ll be going too ^^ love yaaa &lt;3
277608054,57587159120613376,2011-04-11 23:33:43,@Krissy_Twix Nice :) the way to do things better is to never stop doing what we love :) Yep, Portugal :)
73623313,57586895265349632,2011-04-11 23:32:40,Now my dady gave me a Beatles album :) What a perfect way to finish my day!
55888105,57586502116446208,2011-04-11 23:31:06,@LiesLiesLiess awn glad to know that i´m the first fan of ur tumblr ;) Many will come after me i´m sure :))) &lt;3
61786429,57586485146292224,2011-04-11 23:31:02,@Yasmataze fogo isso é mesmo.. a perfeição! :) pois não sei, se calhar não :/ aww obrigada :) eu ainda não vi os teus
152489970,57586477160333314,2011-04-11 23:31:00,Boa noite, meus amores... Durmam bem :)*
152489970,57586477160333312,2011-04-11 23:31:00,Boa noite, meus amores... Durmam bem :)*
32572068,57586347048841216,2011-04-11 23:30:29,@ManuelReis pela net ainda tens 23 horas e 30 minutos ...  :)
32969532,57586342456078336,2011-04-11 23:30:28,#Chuck in 30 mins :)
19924704,57586112700489728,2011-04-11 23:29:33,@MiGoncalves7 Serves para quê, então? :) @celiofil8
205974045,57585953295962112,2011-04-11 23:28:55,@catmagellan agora é q vais ser assídua do #turnodanoite :)
25573099,57585949042933760,2011-04-11 23:28:54,@Hendix23 és um quido! :)
59580297,57585867132383232,2011-04-11 23:28:35,@franciinii HIIIIIIIIIIII SIS :))) how are u?
8628562,57585654116261888,2011-04-11 23:27:44,@ravfm sem ser de wii fit :D e assim ng pede nada :)
25573099,57585535589425152,2011-04-11 23:27:16,@edgardurao é o meu menino é um lutador sabes? :)
211579914,57585399027077120,2011-04-11 23:26:43,@lildarlinjay btw, http://bit.ly/fiHGj9 :) &lt;3
19636952,57585269976743936,2011-04-11 23:26:12,@10rafaelcunha Andas a curtir o Faissebuk :)
25573099,57585215220097024,2011-04-11 23:25:59,:) beijocas pra esse sumido! :) RT @sandraalmeida: @spiderwhisper ó miga adesculpa-me :) o @Proteus_inNk interrompeu a nossa cumbersa lol
55888105,57585164888449024,2011-04-11 23:25:47,@zrta_danita awn thanks hun :) ... and i hope urs get much better and you be be even happier than you already are ;DDD &lt;3333
24784028,57584828895330304,2011-04-11 23:24:27,@carlosavargas nem havia cerimónia! :)))
8941692,57584812864716800,2011-04-11 23:24:23,@edgardurao obrigadão :)
56460091,57584568743624704,2011-04-11 23:23:25,@DDvis haha também te amo, amor. é que eu mudei de casa. agora moro com ele + 5 meninas :)
9279552,57584484551368704,2011-04-11 23:23:05,@adriaanbloem I'm reasonable, and pretty good at bashing things :) But I don't say things I don't believe in? In what I read someone did
55888105,57584469611266048,2011-04-11 23:23:02,@Edinburghgurl haha woop woop YEAH MCFLYER TILL THE END ♥ :)))))
55888105,57584270432145408,2011-04-11 23:22:14,@MrsPoynterMCRGD HELL YEAH ;) haha just listed you in my \"Dougie supporters\" list hun :) &lt;3 xx
8628562,57584223300747264,2011-04-11 23:22:03,@ravfm esse (o ipod) tá cheio disso :D nunca mais precisei de levar nada para uma sala de espera de pediatra ou assim. :)
77826352,57583977288052736,2011-04-11 23:21:04,@supirinho Ah, se não vomitou verde, é bom sinal :)
55888105,57583935512772608,2011-04-11 23:20:54,RT @MrsPoynterMCRGD: @mariamcfly Haha, he is absolutely gorgeous, by far the sexiest person on the planet! I love you dp! :)xx
22067990,57583819649331200,2011-04-11 23:20:27,@ahcatan_natacha Yap. Uso o Tweetdeck. É só clicar em cima do link e ele fica mais pequeno. :)
25727454,57583811873079296,2011-04-11 23:20:25,@Pipa_Bordalo AHAHA LINDO!!! DIESEL BURKAHHHHH! :)
20609141,57583809171963904,2011-04-11 23:20:24,@catmagellan e não te esqueças das apps dos putos :) \"cut-the rope\" por ex,
218286978,57583696349376512,2011-04-11 23:19:57,@PiirulitaGomez obrigada :)
55888105,57583649394143232,2011-04-11 23:19:46,@zrta_danita ...like you :) yes i had a lovely day &lt;3
8628562,57583555248795648,2011-04-11 23:19:24,@relva ty :)
77826352,57583370720378880,2011-04-11 23:18:40,@supirinho :( se eu pudesse, ajudava :) !
55888105,57583362709274624,2011-04-11 23:18:38,@LiesLiesLiess honey can you tell my what your tumblr name? :) Just to know what´s urs &lt;333
156603142,57583307734532096,2011-04-11 23:18:25,@VillegasGirl thanks :)
156603142,57583307734532097,2011-04-11 23:18:25,@VillegasGirl thanks :)
20609141,57583279091613696,2011-04-11 23:18:18,@catmagellan okis :) diverte-te
277608054,57583225664581632,2011-04-11 23:18:05,@Mariacos82 hahaha funny :) bye :) twitter addiction :P
205974045,57583140004306944,2011-04-11 23:17:45,Ladrona! :) RT @catmagellan: 
71934982,57583095586619392,2011-04-11 23:17:34,@JoanaPortugal e neste país retardado a contagem deve ser feita no 1º mês, nem na 1ª semana xD E sou \"fã anormal\" xD (fiz um fansite!!). :)
8628562,57583065958055936,2011-04-11 23:17:27,@ravfm tou nas experiências :)
20010656,57583000732450816,2011-04-11 23:17:11,@kerkhoven82 Uy que le dí a enviar sin querer u.u Decía, que sí que lo soy xD Pero estoy estudiando y viviendo en Madrid :)
211579914,57582803080060928,2011-04-11 23:16:24,@lildarlinjay I love your cover of Chasing Pavements by Adele. Truly amazing :) x
25573099,57582793353469952,2011-04-11 23:16:22,@edgardurao o Balzac está a ser medicado..hoje já comescou um bocadinho melhor..Enfim..melhorou um bocadinho! :)
17487884,57582786000859136,2011-04-11 23:16:20,@Hendix23 quem sabe um dia :)
5397,57582714823512064,2011-04-11 23:16:03,@catmagellan sim :)
27563765,57582602646855680,2011-04-11 23:15:36,os seus dedos apertados contra os teus :)
156603142,57582371301634048,2011-04-11 23:14:41,@suenocnAASyDPEG qe frase tao bem dita :) okay ate amanha :b g'nite
57350702,57582362489405440,2011-04-11 23:14:39,Kkk eu sei que nao tens de me ver hehehe RT @spiderwhisper: @Jccmo eu falei bem..Cheguei ao #turnodanoite agora mais coisa menos coisa! :)
57350702,57582362489405441,2011-04-11 23:14:39,Kkk eu sei que nao tens de me ver hehehe RT @spiderwhisper: @Jccmo eu falei bem..Cheguei ao #turnodanoite agora mais coisa menos coisa! :)
105325484,57582269665251328,2011-04-11 23:14:17,Até amanhã xuxus :)
17487884,57582258386763776,2011-04-11 23:14:14,@spiderwhisper ó miga adesculpa-me :) o @Proteus_inNk interrompeu a nossa cumbersa lol
20609141,57582237306195968,2011-04-11 23:14:09,@catmagellan poiss..... é o que tou a fazer agora...seleccionar as 300 apps que merecem estar neste iphone, jailbreak e tweeks :) + musica
8628562,57582172638412800,2011-04-11 23:13:54,@salmartins pois, vou fazer tb. :)
14894086,57582089779945472,2011-04-11 23:13:34,@Cardoso de qualquer maneira, não me deram Atari qdo eu era criança. A Apple agora deu. Espero que role uma espingarda de chumbo também :)
14894086,57582089779945473,2011-04-11 23:13:34,@Cardoso de qualquer maneira, não me deram Atari qdo eu era criança. A Apple agora deu. Espero que role uma espingarda de chumbo também :)
25573099,57582038642995200,2011-04-11 23:13:22,@Jccmo eu falei bem..Cheguei ao #turnodanoite agora mais coisa menos coisa! :)
23667755,57581802495287296,2011-04-11 23:12:26,Photo: True :) thenextweb: http://tumblr.com/xmb2319p9k
55888105,57581776058597376,2011-04-11 23:12:19,@LiesLiesLiess awwwn thanks baby :) &lt;3 give me a second...i´m going to follow you back ♥
158531471,57581426836639744,2011-04-11 23:10:56,@Taiane_Abdul estive lá 1 mes..mais ou menos :)..ja tenho tantas saudades :s!!! Mas acho que ter um visto para estudar ou morar é dificil tb
156603142,57581299174621184,2011-04-11 23:10:26,@VillegasGirl follow back please? :)
125478633,57581245567221760,2011-04-11 23:10:13,Meu querido twitter, desculpa estar a ser tao negligente contigo :s Mas apesar disso, ainda te amo muito! :)
8628562,57581222452412416,2011-04-11 23:10:07,@ravfm obrigada :)
55888105,57581190911242240,2011-04-11 23:10:00,@LiesLiesLiess awn i´m smiling to know that you i made you smile :))* really i love being with you here &lt;3 lovelyyyy &lt;3
22055758,57580900606676992,2011-04-11 23:08:51,RT @dncosta: Estou vendedor da minha Wacom Intuos 4 Small. Interessados contactem via DM :)
22055758,57580900606676993,2011-04-11 23:08:51,RT @dncosta: Estou vendedor da minha Wacom Intuos 4 Small. Interessados contactem via DM :)
55888105,57580891651842048,2011-04-11 23:08:49,@Edinburghgurl hihi yeah they are :) Watching their vids always puts a smile on my face &lt;333
34076997,57580876715929600,2011-04-11 23:08:45,@supirinho Boa noite Chef ! Grande actividade ! :)
156603142,57580817785958400,2011-04-11 23:08:31,@suenocnAASyDPEG awwn :)
29839436,57580751826337792,2011-04-11 23:08:15,@zitaborges_ aahhah :)
21252926,57580580472229888,2011-04-11 23:07:34,@badica que bar? :)
17487884,57580561744658432,2011-04-11 23:07:30,@_JotaP__ eu vejo as coisas pelo lado positivo: n pago IVA!!! yupi! :)
277608054,57580540747972608,2011-04-11 23:07:25,@Krissy_Twix I'm finishing a script. it's like \"my baby\", It was to be perfect, same way for the shooting. Tim Burton style :)
88285728,57580456207589376,2011-04-11 23:07:05,@anykindagirl  ohh it's ok :)
55888105,57580295037263872,2011-04-11 23:06:26,@MrsPoynterMCRGD wbu sweet? what´s your fave? :) xx
8757362,57580109128941568,2011-04-11 23:05:42,@catmagellan e hoje lembrei-me disso. estou triste. vou-me animar: Star Trek Voyager - 417 - Retrospects [Absolon].avi - boa noite :)
25727454,57580035242078208,2011-04-11 23:05:24,@PokerAlho46 cool! :) quero fazer um chest piece dps do verão! :)
57350702,57579909249368064,2011-04-11 23:04:54,Lool estou aqui  desde as 10 tu  e que nao notas kkkk RT @spiderwhisper: @Jccmo claruuu que sim lol! :)
158531471,57579888307208192,2011-04-11 23:04:49,@Taiane_Abdul vai melhorar :) mas o que eu digo agora (na brincadeira) é: \"AH! Então agora já me dão razão qdo digo qe qero ir para os US\"xD
55888105,57579593737043968,2011-04-11 23:03:39,@LiesLiesLiess ...and i wish you very GOOD LUCK for the one on thursday babyy :) U´ll do greaat ^^ ur an intelligent girl &lt;33
25573099,57579324450156544,2011-04-11 23:02:35,@Jccmo claruuu que sim lol! :)
24566469,57579259685908480,2011-04-11 23:02:19,ºe mesmo gira :) RT @catmagellan: @IsabelTCruz comprei essa capa para o iphone :)
22173724,57579163435020288,2011-04-11 23:01:56,off to bedsie wedsie :) night night Xxx
5846452,57578881154166784,2011-04-11 23:00:49,@d3x7r0 parabéns ó jovem :)) Aquele abraço
11862072,57578732155699200,2011-04-11 23:00:14,@horacioazevedo Sem dúvida. Por isso devia ir mais vezes à televisão, para mais gente o ficar a conhecer :)
65084969,57578655030837248,2011-04-11 22:59:55,Spent all day on Tumblr, Weheartit and watching A Very Potter Sequel :)    So I spent most of the day, walking on sunshine xD
8628562,57578613071032320,2011-04-11 22:59:45,@FredericoLopes :))
55885453,57578606615990272,2011-04-11 22:59:44,vou dormir. até amanhã :)
25311045,57578606813126656,2011-04-11 22:59:44,Até amanhã, gente fixe :)
25311045,57578606813126657,2011-04-11 22:59:44,Até amanhã, gente fixe :)
19620708,57578601075326976,2011-04-11 22:59:42,@JoanaRMDias felizmente tenho um perto de casa que está aberto até às 4h :)
11862072,57578599842197504,2011-04-11 22:59:42,@Fernando__Gomes é deputado. não mt convencional :) http://t.co/rO1aC4N
93244516,57578491608186880,2011-04-11 22:59:16,Night :)
14866753,57578454178205696,2011-04-11 22:59:07,@anamatospires @shyznogud é um grande argumento não é :)
221757128,57578393092366336,2011-04-11 22:58:53,Agora até o ‎@jamesdrodriguez tem twitter. :)
104233797,57578336305688576,2011-04-11 22:58:39,@aguigas boa noite :)
8628562,57578273248518144,2011-04-11 22:58:24,@mal_disposto certo certo e envia logo poztáclaro :)
24566469,57578258471993344,2011-04-11 22:58:21,@catmagellan :) tens uma ?
128219014,57578172962717696,2011-04-11 22:58:00,@YgorKeven muito boa :) uma expriência brutal :) tudo bem ai pelos Amadora ?
55352094,57578053777371136,2011-04-11 22:57:32,@gabyo_sp hehe :) going to sleep now. lol Have a good night! *hugs*
24784028,57577916703318016,2011-04-11 22:56:59,@Jojojoli  :)))
18952448,57577835929415680,2011-04-11 22:56:40,@omgsofiahere está barato na fnac, a ver se compro :)
130294973,57577577740640256,2011-04-11 22:55:38,RT @Purple9Converse: @ThankYouNickJ :) haters gonna hate, let the hate just roll off your shoulder. &lt;3
61786429,57577449956974592,2011-04-11 22:55:08,@Yasmataze ah que giro :) adorooo editar vídeos, se pudesse fazer isso no futuro, nem pensava duas vezes :D
55888105,57577360802856960,2011-04-11 22:54:47,@LiesLiesLiess awn&lt;33 i´m great today thanks :) i´m in such a goood mood&lt;333 haha and i´m in holidays right now :) two sweet weeks yay hihi
1281411,57577311792398336,2011-04-11 22:54:35,.@fewer_words atao na quinta passo no Benfica / Colombo. Deal? Já tenho que ir carregar #freehugs com a @spiderwhisper na Quarta :)
205974045,57577128761364480,2011-04-11 22:53:51,@CurlyLp é falta de treino :)
55888105,57576923773140992,2011-04-11 22:53:03,@zrta_danita ...and how are you lovely? :) how was your day? &lt;333
67618868,57576869024894976,2011-04-11 22:52:49,@gonch145 sim, às vezes parecia que puxava mais pa fantasia que para o drama! mas aconselho a ler o livro, é um dos meus preferidos! :)
130294973,57576840205832192,2011-04-11 22:52:43,@ElvisGoldJonas thankyou for the support Elvis :) -woof-woof &lt;3
24784028,57576767346581504,2011-04-11 22:52:25,@Bruness  tínhamos isso tudo,mas as estrelas do dia eram o pão e a carne mesmo! Obrigado. :))
24566469,57576741912313856,2011-04-11 22:52:19,:)) RT @catmagellan: a fazer lego :D -&gt; http://tinyurl.com/4z59moe
27277057,57576645896306688,2011-04-11 22:51:56,@Mariana_Lima94 vou ver ... :)
55888105,57576534227169280,2011-04-11 22:51:30,@zrta_danita awwwn your here ;3 ain tahnks baby &lt;3 I´ll try to be like this much more then :) &lt;3
19924704,57576389318152192,2011-04-11 22:50:55,@MiGoncalves7 Já destinei as outras tarefas para ti. A secretária oficial será o @celiofil8 :))
225066769,57576179019952128,2011-04-11 22:50:05,@Claudio_Moreira eu trato da papelada :)
152489970,57576019921616896,2011-04-11 22:49:27,@jeffnyilas Sério? *.* Que bom :)
20374554,57575992360845312,2011-04-11 22:49:20,@LuisPais a OCDE vai ganhar e as agências serão as gdes derrotadas :))
55888105,57575978439946240,2011-04-11 22:49:17,@PaulladoDougie woop honey have you bought anything at SC? :) &lt;3
55888105,57575440025518080,2011-04-11 22:47:09,@LiesLiesLiess how are you today sweet? :) &lt;333
130294973,57575413462994944,2011-04-11 22:47:02,@PaniicBunny AHAHAHA isto deve ser da Páscoa, ainda não comprei o ovo . é um incentivo :)
